country,year,destination,asylum_seekers
Afghanistan,2000,Australia,1326.0
Afghanistan,2001,Australia,2161.0
Afghanistan,2002,Australia,53.0
Afghanistan,2003,Australia,54.0
Afghanistan,2004,Australia,116.0
Afghanistan,2005,Australia,32.0
Afghanistan,2006,Australia,21.0
Afghanistan,2007,Australia,20.0
Afghanistan,2008,Australia,52.0
Afghanistan,2009,Australia,940.0
Afghanistan,2010,Australia,1265.0
Afghanistan,2011,Australia,1720.0
Afghanistan,2012,Australia,3064.0
Afghanistan,2013,Australia,370.0
Afghanistan,2014,Australia,123.0
Afghanistan,2015,Australia,567.0
Afghanistan,2016,Australia,2563.0
Afghanistan,2017,Australia,1478.0
Afghanistan,2000,Austria,4205.0
Afghanistan,2001,Austria,12955.0
Afghanistan,2002,Austria,6651.0
Afghanistan,2003,Austria,2357.0
Afghanistan,2004,Austria,757.0
Afghanistan,2005,Austria,923.0
Afghanistan,2006,Austria,699.0
Afghanistan,2007,Austria,761.0
Afghanistan,2008,Austria,1382.0
Afghanistan,2009,Austria,2237.0
Afghanistan,2010,Austria,1582.0
Afghanistan,2011,Austria,3609.0
Afghanistan,2012,Austria,4003.0
Afghanistan,2013,Austria,2589.0
Afghanistan,2014,Austria,4916.0
Afghanistan,2015,Austria,25143.0
Afghanistan,2016,Austria,11506.0
Afghanistan,2017,Austria,3525.0
Afghanistan,2000,Belgium,861.0
Afghanistan,2001,Belgium,504.0
Afghanistan,2002,Belgium,326.0
Afghanistan,2003,Belgium,329.0
Afghanistan,2004,Belgium,287.0
Afghanistan,2005,Belgium,253.0
Afghanistan,2006,Belgium,365.0
Afghanistan,2007,Belgium,696.0
Afghanistan,2008,Belgium,879.0
Afghanistan,2009,Belgium,1659.0
Afghanistan,2010,Belgium,1124.0
Afghanistan,2011,Belgium,2774.0
Afghanistan,2012,Belgium,2349.0
Afghanistan,2013,Belgium,892.0
Afghanistan,2014,Belgium,744.0
Afghanistan,2015,Belgium,7562.0
Afghanistan,2016,Belgium,2227.0
Afghanistan,2017,Belgium,995.0
Afghanistan,2000,Canada,488.0
Afghanistan,2001,Canada,463.0
Afghanistan,2002,Canada,204.0
Afghanistan,2003,Canada,151.0
Afghanistan,2004,Canada,152.0
Afghanistan,2005,Canada,264.0
Afghanistan,2006,Canada,268.0
Afghanistan,2007,Canada,308.0
Afghanistan,2008,Canada,488.0
Afghanistan,2009,Canada,445.0
Afghanistan,2010,Canada,399.0
Afghanistan,2011,Canada,373.0
Afghanistan,2012,Canada,362.0
Afghanistan,2013,Canada,386.0
Afghanistan,2014,Canada,461.0
Afghanistan,2015,Canada,494.0
Afghanistan,2016,Canada,638.0
Afghanistan,2017,Canada,664.0
Afghanistan,2000,Chile,0.0
Afghanistan,2001,Chile,5.0
Afghanistan,2002,Chile,2.0
Afghanistan,2003,Chile,12.0
Afghanistan,2004,Chile,1.0
Afghanistan,2005,Chile,0.0
Afghanistan,2006,Chile,0.0
Afghanistan,2007,Chile,0.0
Afghanistan,2008,Chile,0.0
Afghanistan,2009,Chile,0.0
Afghanistan,2010,Chile,0.0
Afghanistan,2011,Chile,0.0
Afghanistan,2012,Chile,
Afghanistan,2013,Chile,
Afghanistan,2014,Chile,
Afghanistan,2015,Chile,
Afghanistan,2016,Chile,0.0
Afghanistan,2017,Chile,
Afghanistan,2000,Czech Republic,1121.0
Afghanistan,2001,Czech Republic,356.0
Afghanistan,2002,Czech Republic,27.0
Afghanistan,2003,Czech Republic,50.0
Afghanistan,2004,Czech Republic,15.0
Afghanistan,2005,Czech Republic,7.0
Afghanistan,2006,Czech Republic,1.0
Afghanistan,2007,Czech Republic,20.0
Afghanistan,2008,Czech Republic,36.0
Afghanistan,2009,Czech Republic,4.0
Afghanistan,2010,Czech Republic,10.0
Afghanistan,2011,Czech Republic,26.0
Afghanistan,2012,Czech Republic,10.0
Afghanistan,2013,Czech Republic,8.0
Afghanistan,2014,Czech Republic,6.0
Afghanistan,2015,Czech Republic,6.0
Afghanistan,2016,Czech Republic,36.0
Afghanistan,2017,Czech Republic,15.0
Afghanistan,2000,Denmark,3732.0
Afghanistan,2001,Denmark,3749.0
Afghanistan,2002,Denmark,1186.0
Afghanistan,2003,Denmark,664.0
Afghanistan,2004,Denmark,285.0
Afghanistan,2005,Denmark,173.0
Afghanistan,2006,Denmark,122.0
Afghanistan,2007,Denmark,138.0
Afghanistan,2008,Denmark,418.0
Afghanistan,2009,Denmark,1049.0
Afghanistan,2010,Denmark,1476.0
Afghanistan,2011,Denmark,903.0
Afghanistan,2012,Denmark,576.0
Afghanistan,2013,Denmark,425.0
Afghanistan,2014,Denmark,321.0
Afghanistan,2015,Denmark,2288.0
Afghanistan,2016,Denmark,1122.0
Afghanistan,2017,Denmark,170.0
Afghanistan,2000,Estonia,0.0
Afghanistan,2001,Estonia,1.0
Afghanistan,2002,Estonia,0.0
Afghanistan,2003,Estonia,0.0
Afghanistan,2004,Estonia,0.0
Afghanistan,2005,Estonia,0.0
Afghanistan,2006,Estonia,0.0
Afghanistan,2007,Estonia,0.0
Afghanistan,2008,Estonia,0.0
Afghanistan,2009,Estonia,9.0
Afghanistan,2010,Estonia,7.0
Afghanistan,2011,Estonia,8.0
Afghanistan,2012,Estonia,3.0
Afghanistan,2013,Estonia,1.0
Afghanistan,2014,Estonia,0.0
Afghanistan,2015,Estonia,11.0
Afghanistan,2016,Estonia,0.0
Afghanistan,2017,Estonia,5.0
Afghanistan,2000,Finland,31.0
Afghanistan,2001,Finland,25.0
Afghanistan,2002,Finland,27.0
Afghanistan,2003,Finland,51.0
Afghanistan,2004,Finland,166.0
Afghanistan,2005,Finland,237.0
Afghanistan,2006,Finland,97.0
Afghanistan,2007,Finland,96.0
Afghanistan,2008,Finland,249.0
Afghanistan,2009,Finland,445.0
Afghanistan,2010,Finland,265.0
Afghanistan,2011,Finland,292.0
Afghanistan,2012,Finland,188.0
Afghanistan,2013,Finland,172.0
Afghanistan,2014,Finland,198.0
Afghanistan,2015,Finland,5198.0
Afghanistan,2016,Finland,697.0
Afghanistan,2017,Finland,305.0
Afghanistan,2000,France,244.0
Afghanistan,2001,France,270.0
Afghanistan,2002,France,260.0
Afghanistan,2003,France,353.0
Afghanistan,2004,France,164.0
Afghanistan,2005,France,135.0
Afghanistan,2006,France,82.0
Afghanistan,2007,France,184.0
Afghanistan,2008,France,263.0
Afghanistan,2009,France,688.0
Afghanistan,2010,France,772.0
Afghanistan,2011,France,653.0
Afghanistan,2012,France,522.0
Afghanistan,2013,France,526.0
Afghanistan,2014,France,605.0
Afghanistan,2015,France,2453.0
Afghanistan,2016,France,5466.0
Afghanistan,2017,France,6600.0
Afghanistan,2000,Germany,5380.0
Afghanistan,2001,Germany,5837.0
Afghanistan,2002,Germany,2772.0
Afghanistan,2003,Germany,1473.0
